"geochronid","sampleid","geochrontypeid","agetypeid","age","errorolder","erroryounger","infinite","delta13c","labnumber","materialdated","notes","recdatecreated","recdatemodified"
43786,527728,2,4,8000,200,200,FALSE,NA,"Ck77","terrestrial plant macrofossils",NA,"2022-02-01T10:06:44.000Z","2022-02-01T10:06:44.000Z"
43842,528513,2,4,28520,170,170,FALSE,NA,"Beta121835","Mud",NA,"2022-02-02T10:24:36.000Z","2022-02-02T10:24:36.000Z"
43869,528750,2,4,6040,40,40,FALSE,NA,"Poz-21222","peat sediment",NA,"2022-02-03T11:41:53.000Z","2022-02-03T11:41:53.000Z"
43903,528938,2,4,8620,40,40,FALSE,NA,"GIN-14081","gyttja",NA,"2022-02-04T11:48:38.000Z","2022-02-04T11:48:38.000Z"
43947,530244,8,1,42.9,1,1,FALSE,NA,NA,"Bulk sediment",NA,"2022-02-08T02:43:10.000Z","2022-02-08T02:43:10.000Z"
43948,530242,8,1,-18.44,1,1,FALSE,NA,NA,"Bulk sediment",NA,"2022-02-08T02:43:10.000Z","2022-02-08T02:43:10.000Z"
43956,530254,2,4,3585,35,35,FALSE,NA,"Poz-52659","Terrestrial macrofossils",NA,"2022-02-08T02:43:10.000Z","2022-02-08T02:43:10.000Z"
43963,530260,2,4,8860,50,50,FALSE,NA,"Poz-52666","Terrestrial macrofossils",NA,"2022-02-08T02:43:10.000Z","2022-02-08T02:43:10.000Z"
43994,530548,2,4,9835,135,135,FALSE,NA,NA,"organic matter",NA,"2022-02-11T18:36:31.000Z","2022-02-11T18:36:31.000Z"
44005,530603,2,4,0,120,120,FALSE,NA,"LGQ 343","Organic sediment","Modern","2022-02-14T18:44:48.000Z","2022-02-14T18:44:48.000Z"
44024,530698,8,1,1924,2.5,2.5,FALSE,NA,NA,"total organic matter",NA,"2022-02-15T15:14:38.000Z","2022-02-15T15:14:38.000Z"
44065,531030,2,4,33150,620,620,FALSE,NA,"AA-17154","Organic matter",NA,"2022-02-15T16:19:09.000Z","2022-02-15T16:19:09.000Z"
44104,531379,2,4,2940,80,80,FALSE,NA,"ANU-2421b","fine mud",NA,"2022-02-16T02:53:24.000Z","2022-02-16T02:53:24.000Z"
44132,531724,2,4,7882,35,35,FALSE,NA,"MAMS-44672","charcoal",NA,"2022-02-17T16:10:01.000Z","2022-02-17T16:10:01.000Z"
44153,532062,2,4,5340,30,30,FALSE,NA,"Beta-377,106","Pyrgophorus sp. shell","Discarded for the age-depth model in the publication due to uncertainty in the calculation
of reservoir effect.","2022-02-18T11:17:42.000Z","2022-02-18T11:17:42.000Z"
44201,533022,8,2,-63,1,1,FALSE,NA,NA,"Bulk sediment",NA,"2022-02-21T18:52:12.000Z","2022-02-21T18:52:12.000Z"
44210,533032,8,2,104,60,60,FALSE,NA,NA,"Bulk sediment",NA,"2022-02-21T18:52:12.000Z","2022-02-21T18:52:12.000Z"
44215,533037,2,4,2825,20,20,FALSE,NA,"208328","Betula kenaica bract, Betula kenaica fruit, Picea needle, insect chitin, wood fragments",NA,"2022-02-21T18:52:12.000Z","2022-02-21T18:52:12.000Z"
44218,533040,2,4,4535,20,20,FALSE,NA,"208331","beetle elytra, Betula kenaica fruits, leaf fragments, plant tissue",NA,"2022-02-21T18:52:12.000Z","2022-02-21T18:52:12.000Z"
44222,533044,2,4,8320,25,25,FALSE,NA,"209976","2 Betula kenaica seeds w/ wings, Betula kenaica bracht, leaf fragments, wood fragments",NA,"2022-02-21T18:52:12.000Z","2022-02-21T18:52:12.000Z"
44251,533428,2,4,4680,30,30,FALSE,NA,"Beta-347776","Pollen residue",NA,"2022-02-22T14:08:38.000Z","2022-02-22T14:08:38.000Z"
44294,533687,2,4,13100,50,50,FALSE,NA,"Beta - 374172","Bulk carbon",NA,"2022-02-22T15:47:25.000Z","2022-02-22T15:47:25.000Z"
44323,534809,2,4,4345,100,100,FALSE,NA,"BE-6930.1.1","terrestrial leaf fragments, Betula S & FS",NA,"2022-02-23T19:55:31.000Z","2022-02-23T19:55:31.000Z"
44335,534930,2,4,4210,25,25,FALSE,NA,"UGa-30580","Procavia pellet",NA,"2022-02-24T17:18:42.000Z","2022-02-24T17:18:42.000Z"
44343,534936,2,4,4590,90,90,FALSE,NA,"GX-24614","Procavia pellets",NA,"2022-02-24T17:18:42.000Z","2022-02-24T17:18:42.000Z"
44352,535000,2,4,26240,580,540,FALSE,NA,"KIA1414","indeterminable plant remains",NA,"2022-02-25T14:44:00.000Z","2022-02-25T14:44:00.000Z"
44395,535318,2,4,1220,60,60,FALSE,NA,"KI442801","peat",NA,"2022-02-25T20:24:32.000Z","2022-02-25T20:24:32.000Z"
44414,535355,2,4,3804,36,36,FALSE,NA,"MAMS-11484","terrestrial macro remains",NA,"2022-02-26T20:29:59.000Z","2022-02-26T20:29:59.000Z"
44418,535359,2,4,3891,39,39,FALSE,NA,"MAMS-11487","terrestrial macro remains",NA,"2022-02-26T20:29:59.000Z","2022-02-26T20:29:59.000Z"
44498,536707,2,4,2725,35,35,FALSE,NA,"GrN-16961","bulk gyttja",NA,"2022-03-02T16:03:22.000Z","2022-03-02T16:03:22.000Z"
44536,537472,2,4,4140,70,70,FALSE,NA,"Beta 62249","Organic matter",NA,"2022-03-03T22:30:50.000Z","2022-03-03T22:30:50.000Z"
44561,537746,2,4,3085,30,30,FALSE,NA,"PozSEB-9","Peaty gyttja bulk",NA,"2022-03-04T07:20:21.000Z","2022-03-04T07:20:21.000Z"
44585,538079,2,4,240,50,50,FALSE,NA,"LuS-5872","peat",NA,"2022-03-07T08:09:35.000Z","2022-03-07T08:09:35.000Z"
44624,538246,2,4,28900,580,580,FALSE,NA,"Pta-9433","peat",NA,"2022-03-07T21:35:15.000Z","2022-03-07T21:35:15.000Z"
44646,538587,2,4,7250,70,70,FALSE,NA,"BETA116434","Macros","From stratified peat","2022-03-08T16:23:29.000Z","2022-03-08T16:23:29.000Z"
44653,538691,2,4,2150,45,45,FALSE,NA,"AA-30924","bulk organic matter",NA,"2022-03-09T20:34:33.000Z","2022-03-09T20:34:33.000Z"
44666,538810,2,4,3810,30,30,FALSE,NA,"SacA 7205","marine shells",NA,"2022-03-10T18:53:55.000Z","2022-03-10T18:53:55.000Z"
44661,538808,2,4,1790,50,50,FALSE,NA,"SacA 7202","marine shells",NA,"2022-03-10T18:53:55.000Z","2022-03-10T18:53:55.000Z"
44684,538921,2,4,415,90,90,FALSE,NA,"GrA-42427","organic sediments",NA,"2022-03-10T21:30:18.000Z","2022-03-10T21:30:18.000Z"
44713,539377,2,4,45090,2770,2060,FALSE,NA,"KIA 6727","peat",NA,"2022-03-15T14:04:56.000Z","2022-03-15T14:04:56.000Z"
44730,539422,2,4,13920,100,100,FALSE,NA,"KIA 9194","plant remains",NA,"2022-03-15T15:49:37.000Z","2022-03-15T15:49:37.000Z"
44753,539480,2,4,2890,180,180,FALSE,NA,"LY2135","Peat",NA,"2022-03-15T19:51:16.000Z","2022-03-15T19:51:16.000Z"
44796,540239,2,4,180,70,70,FALSE,NA,"GrN-1979","Clay (peatey)",NA,"2022-03-23T08:47:46.000Z","2022-03-23T08:47:46.000Z"
44809,540281,2,4,3865,85,85,FALSE,NA,"GrO-819","Peatbulk",NA,"2022-03-24T10:48:30.000Z","2022-03-24T10:48:30.000Z"
44821,540442,2,4,40462,402,402,FALSE,NA,"ETH-73065","Wood fragments","weight sample: 1.8mg, weight C dated: 0.45mg","2022-03-27T20:38:08.000Z","2022-03-27T20:38:08.000Z"
44836,540615,2,4,8475,70,70,FALSE,NA,"TRa-4467","Salix budscale, leaf and twig",NA,"2022-03-30T12:18:10.000Z","2022-03-30T12:18:10.000Z"
42391,506802,2,4,170,30,30,FALSE,NA,"Beta400686","Seeds and small leaves",NA,"2021-10-20T15:37:48.000Z","2021-10-20T15:37:48.000Z"
42448,507756,2,4,2946,28,28,FALSE,NA,"DAMS013234","terrastrial plant macrofossil",NA,"2021-10-21T14:03:17.000Z","2021-10-21T14:03:17.000Z"
42456,507768,2,4,4120,25,25,FALSE,NA,"DAMS013224","terrastrial plant macrofossil",NA,"2021-10-21T14:03:17.000Z","2021-10-21T14:03:17.000Z"
42466,507775,2,4,4777,30,30,FALSE,NA,"DAMS013216","terrastrial plant macrofossil",NA,"2021-10-21T14:03:17.000Z","2021-10-21T14:03:17.000Z"
42520,508221,2,4,8595,35,35,FALSE,NA,"SUERC32234","Phragmites sp.",NA,"2021-10-22T07:43:52.000Z","2021-10-22T07:43:52.000Z"
44912,541171,2,4,7970,50,50,FALSE,NA,NA,"N. pachyderma (s)",NA,"2022-04-01T19:58:43.000Z","2022-04-01T19:58:43.000Z"
42569,509090,2,4,860,25,25,FALSE,NA,"SUERC-4220","Seed,charcoal,leave,coleptera","14C Enrichment: 89.88+/-0.27%, Carex undiff.","2021-10-22T10:06:27.000Z","2021-10-22T10:06:27.000Z"
42740,510310,2,4,9991,55,55,FALSE,NA,"LTL4823A","bulk sediment",NA,"2021-11-02T16:55:16.000Z","2021-11-02T16:55:16.000Z"
43003,518922,2,4,2780,40,40,FALSE,NA,"KIA23968","pollen","0.6 C(mg)","2021-11-30T16:36:21.000Z","2021-11-30T16:36:21.000Z"
43109,520222,2,4,934,23,23,FALSE,NA,"D-AMS 040061","Dried faecal pellets",NA,"2021-12-06T23:36:42.000Z","2021-12-06T23:36:42.000Z"
43163,521376,2,4,1676,43,43,FALSE,NA,"COL-4730.1.1","Plant remain","SLU2.166-174","2021-12-10T16:04:33.000Z","2021-12-10T16:04:33.000Z"
43172,521383,2,4,5332,62,62,FALSE,NA,"COL-4738.1.1","Plant remain","SLU6.86-94","2021-12-10T16:04:33.000Z","2021-12-10T16:04:33.000Z"
43176,521386,2,4,8938,52,52,FALSE,NA,"COL-4794.1.1","Sediment","SLU7.90","2021-12-10T16:04:33.000Z","2021-12-10T16:04:33.000Z"
43180,521391,2,4,10880,40,40,FALSE,NA,"Beta-488649","Sediment","SLU1b7b3, 7/80.5-81.5","2021-12-10T16:04:33.000Z","2021-12-10T16:04:33.000Z"
43338,523197,2,4,1920,80,80,FALSE,NA,"UCAIMS204545","Plant macrofossil",NA,"2021-12-14T21:11:53.000Z","2021-12-14T21:11:53.000Z"
43451,524663,2,4,1110,20,20,FALSE,NA,"UCIAMS172092","Femur",NA,"2022-01-05T21:42:52.000Z","2022-01-05T21:42:52.000Z"
43514,524905,2,4,3330,180,180,FALSE,NA,"ANU 8827","Bullk peat",NA,"2022-01-11T23:42:36.000Z","2022-01-11T23:42:36.000Z"
43569,525565,2,4,6480,110,110,FALSE,NA,"Beta 43694","Bulk sediment",NA,"2022-01-20T04:43:37.000Z","2022-01-20T04:43:37.000Z"
43568,525566,2,4,6590,110,110,FALSE,NA,"Beta 43695","Bulk sediment",NA,"2022-01-20T04:43:37.000Z","2022-01-20T04:43:37.000Z"
43706,526216,2,4,875,35,35,FALSE,NA,"Poz-5971","Cyperaceae seeds",NA,"2022-01-28T15:40:34.000Z","2022-01-28T15:40:34.000Z"
43755,526653,2,4,3060,50,50,FALSE,NA,"VRI-1420","peat",NA,"2022-01-31T08:29:13.000Z","2022-01-31T08:29:13.000Z"
43787,527730,2,4,9770,120,120,FALSE,NA,"C611","terrestrial plant macrofossils",NA,"2022-02-01T10:06:44.000Z","2022-02-01T10:06:44.000Z"
43796,527736,2,4,10330,130,130,FALSE,NA,"C603","terrestrial plant macrofossils",NA,"2022-02-01T10:06:44.000Z","2022-02-01T10:06:44.000Z"
43843,528593,2,4,5680,40,40,FALSE,NA,"Poz-13613","organic matter (peat)",NA,"2022-02-02T17:24:18.000Z","2022-02-02T17:24:18.000Z"
43870,528754,2,4,7140,50,50,FALSE,NA,"Poz-19403","peat sediment",NA,"2022-02-03T11:41:53.000Z","2022-02-03T11:41:53.000Z"
43904,528940,2,4,8970,40,40,FALSE,NA,"GIN-14082","gyttja",NA,"2022-02-04T11:48:38.000Z","2022-02-04T11:48:38.000Z"
43949,530247,8,1,5.71,1,1,FALSE,NA,NA,"Bulk sediment",NA,"2022-02-08T02:43:10.000Z","2022-02-08T02:43:10.000Z"
44006,530604,2,4,590,220,220,FALSE,NA,"LGQ 342","Organic sediment",NA,"2022-02-14T18:44:48.000Z","2022-02-14T18:44:48.000Z"
44027,530733,2,4,5010,50,50,FALSE,NA,"Pta 7946","Humates",NA,"2022-02-15T15:27:01.000Z","2022-02-15T15:27:01.000Z"
44066,531094,2,4,505,60,60,FALSE,NA,"GU-1207","Organic matter",NA,"2022-02-15T16:56:13.000Z","2022-02-15T16:56:13.000Z"
44105,531376,2,4,3470,170,170,FALSE,NA,"ANU-2420","wood & leaf fragments",NA,"2022-02-16T02:53:24.000Z","2022-02-16T02:53:24.000Z"
44133,531726,2,4,9613,34,34,FALSE,NA,"MAMS-46312","charcoal",NA,"2022-02-17T16:10:01.000Z","2022-02-17T16:10:01.000Z"
44154,532061,2,4,5420,40,40,FALSE,NA,"Beta-373,843","Pyrgophorus sp. shell","Discarded for the age-depth model in the publication due to uncertainty in the calculation
of reservoir effect.","2022-02-18T11:17:42.000Z","2022-02-18T11:17:42.000Z"
44155,532060,2,4,4860,30,30,FALSE,NA,"Beta-438,439","Bulk organic sediments",NA,"2022-02-18T11:17:42.000Z","2022-02-18T11:17:42.000Z"
44202,533021,8,2,-66,1,1,FALSE,NA,NA,"Bulk sediment",NA,"2022-02-21T18:52:12.000Z","2022-02-21T18:52:12.000Z"
44211,533033,2,4,595,20,20,FALSE,NA,"209974","wood fragments, leaf fragments, insect chitin",NA,"2022-02-21T18:52:12.000Z","2022-02-21T18:52:12.000Z"
44214,533035,2,4,2340,20,20,FALSE,NA,"208327","wood, insect chitin",NA,"2022-02-21T18:52:12.000Z","2022-02-21T18:52:12.000Z"
44219,533041,2,4,5130,45,45,FALSE,NA,"208332","bark, leaf fragments",NA,"2022-02-21T18:52:12.000Z","2022-02-21T18:52:12.000Z"
44431,536033,2,4,1590,15,15,FALSE,NA,"153967","wood fragments, seeds",NA,"2022-02-28T19:53:10.000Z","2022-02-28T19:53:10.000Z"
44223,533045,2,4,9610,40,40,FALSE,NA,"208334","leaf fragments, bryophyte stem, wood fragments, plant stems",NA,"2022-02-21T18:52:12.000Z","2022-02-21T18:52:12.000Z"
44252,533427,2,4,1820,30,30,FALSE,NA,"Beta-347774","Pollen residue",NA,"2022-02-22T14:08:38.000Z","2022-02-22T14:08:38.000Z"
44295,533713,2,4,1040,80,80,FALSE,NA,"CAMS-94187","Charcoal, macroscopic plant fragments,wood, and macroscopic insect fragments","The depths are 13 cm lower than reported in Wahl et al 2006; a surface core allowed to correct depths more precisely. This change does not impact the ages or relationship of the data.","2022-02-22T15:58:24.000Z","2022-02-22T15:58:24.000Z"
44305,533723,2,4,8465,35,35,FALSE,NA,"CAMS-105055","Charcoal, macroscopic plant fragments,wood, and macroscopic insect fragments","The depths are 13 cm lower than reported in Wahl et al 2006; a surface core allowed to correct depths more precisely. This change does not impact the ages or relationship of the data.

Sample not used in age model.","2022-02-22T15:58:24.000Z","2022-02-22T15:58:24.000Z"
44324,534811,2,4,5520,70,70,FALSE,NA,"Poz-51310","terrestrial leaf fragments, Betula S, conifer P",NA,"2022-02-23T19:55:31.000Z","2022-02-23T19:55:31.000Z"
44336,534928,2,4,3740,25,25,FALSE,NA,"UGa-30579","Procavia pellet",NA,"2022-02-24T17:18:42.000Z","2022-02-24T17:18:42.000Z"
44353,535002,2,4,29000,320,320,FALSE,NA,"AWI-120","indeterminable plant remains",NA,"2022-02-25T14:44:00.000Z","2022-02-25T14:44:00.000Z"
44396,535319,2,4,1930,60,60,FALSE,NA,"KI4428013","peat",NA,"2022-02-25T20:24:32.000Z","2022-02-25T20:24:32.000Z"
44413,535356,2,4,3447,32,32,FALSE,NA,"MAMS-11481","terrestrial macro remains",NA,"2022-02-26T20:29:59.000Z","2022-02-26T20:29:59.000Z"
44412,535351,2,4,3549,46,46,FALSE,NA,"MAMS-11482","terrestrial macro remains",NA,"2022-02-26T20:29:59.000Z","2022-02-26T20:29:59.000Z"
44425,535366,2,4,4894,32,32,FALSE,NA,"MAMS-11495","terrestrial macro remains",NA,"2022-02-26T20:29:59.000Z","2022-02-26T20:29:59.000Z"
44424,535365,2,4,4758,58,58,FALSE,NA,"MAMS-11494","terrestrial macro remains",NA,"2022-02-26T20:29:59.000Z","2022-02-26T20:29:59.000Z"
44499,536708,2,4,6870,100,100,FALSE,NA,"GrN-16962","bulk gyttja",NA,"2022-03-02T16:03:22.000Z","2022-03-02T16:03:22.000Z"
44537,537474,2,4,4290,70,70,FALSE,NA,"Beta 66672","Organic matter",NA,"2022-03-03T22:30:50.000Z","2022-03-03T22:30:50.000Z"
44560,537745,2,4,2285,30,30,FALSE,NA,"PozSEB-10","Peat bulk",NA,"2022-03-04T07:20:21.000Z","2022-03-04T07:20:21.000Z"
44589,538086,2,4,860,100,100,FALSE,NA,"LuS-5868","peat",NA,"2022-03-07T08:09:35.000Z","2022-03-07T08:09:35.000Z"
44626,538250,2,4,44400,NA,NA,TRUE,NA,"Pta-9436","peat",NA,"2022-03-07T21:35:15.000Z","2022-03-07T21:35:15.000Z"
44625,538249,2,4,45000,NA,NA,TRUE,NA,"Pta-9426","peat",NA,"2022-03-07T21:35:15.000Z","2022-03-07T21:35:15.000Z"
44648,538583,2,4,8270,80,80,FALSE,NA,"BETA116436","Macros","From stratified peat","2022-03-08T16:23:29.000Z","2022-03-08T16:23:29.000Z"
44654,538694,2,4,4765,50,50,FALSE,NA,"AA-30922","bulk organic matter",NA,"2022-03-09T20:34:33.000Z","2022-03-09T20:34:33.000Z"
44665,538811,2,4,1345,30,30,FALSE,NA,"SacA 7201","marine shells",NA,"2022-03-10T18:53:55.000Z","2022-03-10T18:53:55.000Z"
44685,538925,2,4,5030,60,60,FALSE,NA,"Pta-7016","organic sediments",NA,"2022-03-10T21:30:18.000Z","2022-03-10T21:30:18.000Z"
42392,506806,2,4,2840,30,30,FALSE,NA,"Beta400689","Seeds and small leaves",NA,"2021-10-20T15:37:48.000Z","2021-10-20T15:37:48.000Z"
42449,507758,2,4,3331,28,28,FALSE,NA,"DAMS013232","terrastrial plant macrofossil",NA,"2021-10-21T14:03:17.000Z","2021-10-21T14:03:17.000Z"
42459,507767,2,4,4222,26,26,FALSE,NA,"DAMS013223","terrastrial plant macrofossil",NA,"2021-10-21T14:03:17.000Z","2021-10-21T14:03:17.000Z"
42522,508230,2,4,1335,30,30,FALSE,NA,"Poz-35854","Terrestrial macrorest","BSM081A1U core","2021-10-22T08:52:15.000Z","2021-10-22T08:52:15.000Z"
42531,508240,2,4,7930,50,50,FALSE,NA,"Poz-35801","Terrestrial macrorest","BSM081A1U core","2021-10-22T08:52:15.000Z","2021-10-22T08:52:15.000Z"
42570,509147,2,4,6002,35,35,FALSE,NA,"SUERC-4221","Seeds, leaves, coleptera","14C Enrichment: 47.53+/-0.14%, rejected by the author, Betula pendula fruits, Carex undiff.","2021-10-22T10:16:21.000Z","2021-10-22T10:16:21.000Z"
42741,510311,2,4,10550,60,60,FALSE,NA,"LTL4825A","bulk sediment",NA,"2021-11-02T16:55:16.000Z","2021-11-02T16:55:16.000Z"
43005,518924,2,4,3600,25,25,FALSE,NA,"KIA24520","pollen","2.1 C(mg), Too old","2021-11-30T16:36:21.000Z","2021-11-30T16:36:21.000Z"
43110,520225,2,4,944,12,12,FALSE,NA,"D-AMS 037768","Dried faecal pellets",NA,"2021-12-06T23:37:00.000Z","2021-12-06T23:37:00.000Z"
43164,521377,2,4,2011,33,33,FALSE,NA,"COL-4732.1.1","Plant remain","SLU3.186-192","2021-12-10T16:04:33.000Z","2021-12-10T16:04:33.000Z"
43339,523199,2,4,5830,100,100,FALSE,NA,"UCAIMS171841","Plant macrofossil",NA,"2021-12-14T21:11:53.000Z","2021-12-14T21:11:53.000Z"
43452,524665,2,4,1110,20,20,FALSE,NA,"UCIAMS172093","Canine tooth",NA,"2022-01-05T21:43:05.000Z","2022-01-05T21:43:05.000Z"
43515,524907,2,4,10260,230,230,FALSE,NA,"ANU 8829","Bulk peat",NA,"2022-01-11T23:42:36.000Z","2022-01-11T23:42:36.000Z"
43570,525598,2,4,6353,50,50,FALSE,NA,"NC-1-069","Organic-rich sediment",NA,"2022-01-20T05:18:23.000Z","2022-01-20T05:18:23.000Z"
43580,525607,2,4,13570,100,100,FALSE,NA,"NC-1-270","Organic-rich sediment",NA,"2022-01-20T05:18:23.000Z","2022-01-20T05:18:23.000Z"
43705,526218,2,4,1780,40,40,FALSE,NA,"Poz-5972","moss parts",NA,"2022-01-28T15:40:34.000Z","2022-01-28T15:40:34.000Z"
43756,526659,2,4,7790,60,60,FALSE,NA,"B-6521","clayey peat (clay + plants)",NA,"2022-01-31T08:29:13.000Z","2022-01-31T08:29:13.000Z"
43791,527731,2,4,9930,120,120,FALSE,NA,"C609","terrestrial plant macrofossils",NA,"2022-02-01T10:06:44.000Z","2022-02-01T10:06:44.000Z"
43788,527726,2,4,9270,170,170,FALSE,NA,"C1087","terrestrial plant macrofossils",NA,"2022-02-01T10:06:44.000Z","2022-02-01T10:06:44.000Z"
43797,527737,2,4,9620,130,130,FALSE,NA,"Ck37","terrestrial plant macrofossils",NA,"2022-02-01T10:06:44.000Z","2022-02-01T10:06:44.000Z"
43804,527743,2,4,13360,280,280,FALSE,NA,"C1088","terrestrial plant macrofossils",NA,"2022-02-01T10:06:44.000Z","2022-02-01T10:06:44.000Z"
43844,528594,2,4,2860,30,30,FALSE,NA,"Poz-13612","organic matter (peat)",NA,"2022-02-02T17:24:18.000Z","2022-02-02T17:24:18.000Z"
43871,528816,2,4,1815,25,25,FALSE,NA,"GrM-17125","Betula bud scales, leaves; Musci.",NA,"2022-02-03T14:29:05.000Z","2022-02-03T14:29:05.000Z"
43905,528939,2,4,8360,40,40,FALSE,NA,"GIN-14080","sedge peat",NA,"2022-02-04T11:48:38.000Z","2022-02-04T11:48:38.000Z"
43950,530250,8,1,136.23,1,1,FALSE,NA,NA,"Bulk sediment",NA,"2022-02-08T02:43:10.000Z","2022-02-08T02:43:10.000Z"
43957,530255,2,4,2875,30,30,FALSE,NA,"Poz-52660","Terrestrial macrofossils",NA,"2022-02-08T02:43:10.000Z","2022-02-08T02:43:10.000Z"
44007,530602,2,4,1560,284,284,FALSE,NA,"LGQ 284","Organic sediment",NA,"2022-02-14T18:44:48.000Z","2022-02-14T18:44:48.000Z"
44028,530734,2,4,5370,70,70,FALSE,NA,"Pta 7502",NA,NA,"2022-02-15T15:27:01.000Z","2022-02-15T15:27:01.000Z"
44067,531090,2,4,700,70,70,FALSE,NA,"GU-1209","Organic matter",NA,"2022-02-15T16:56:13.000Z","2022-02-15T16:56:13.000Z"
44106,531380,2,4,5050,370,370,FALSE,NA,"ANU-2417","coconut roots",NA,"2022-02-16T02:53:24.000Z","2022-02-16T02:53:24.000Z"
44134,531718,2,4,6186,29,29,FALSE,NA,"MAMS-46314","plant fragment",NA,"2022-02-17T16:10:01.000Z","2022-02-17T16:10:01.000Z"
44157,532197,2,4,1770,40,40,FALSE,NA,"Beta-220777","Bulk organc matter",NA,"2022-02-18T12:26:50.000Z","2022-02-18T12:26:50.000Z"
44156,532196,2,4,3590,40,40,FALSE,NA,"Beta-243875","Bulk organc matter",NA,"2022-02-18T12:26:50.000Z","2022-02-18T12:26:50.000Z"
44203,533020,8,2,-13,8,8,FALSE,NA,NA,"Bulk sediment",NA,"2022-02-21T18:52:12.000Z","2022-02-21T18:52:12.000Z"
44253,533431,2,4,5280,30,30,FALSE,NA,"Beta-342044","Pollen residue",NA,"2022-02-22T14:08:38.000Z","2022-02-22T14:08:38.000Z"
44296,533718,2,4,4540,60,60,FALSE,NA,"CAMS-94189","Charcoal, macroscopic plant fragments,wood, and macroscopic insect fragments","The depths are 13 cm lower than reported in Wahl et al 2006; a surface core allowed to correct depths more precisely. This change does not impact the ages or relationship of the data.","2022-02-22T15:58:24.000Z","2022-02-22T15:58:24.000Z"
44325,534812,2,4,6245,65,65,FALSE,NA,"BE-6728.1.1","terrestrial leaf fragments, Betula S, deciduous P",NA,"2022-02-23T19:55:31.000Z","2022-02-23T19:55:31.000Z"
44337,534929,2,4,4230,30,30,FALSE,NA,"A-11052","Procavia pellets",NA,"2022-02-24T17:18:42.000Z","2022-02-24T17:18:42.000Z"
44342,534933,2,4,4555,55,55,FALSE,NA,"A-11777","Procavia pellets",NA,"2022-02-24T17:18:42.000Z","2022-02-24T17:18:42.000Z"
44354,535043,2,4,38000,600,600,FALSE,NA,"AWI-97","woody peat",NA,"2022-02-25T14:54:17.000Z","2022-02-25T14:54:17.000Z"
44355,535044,2,4,28500,400,400,FALSE,NA,"AWI-96","woody peat",NA,"2022-02-25T14:54:17.000Z","2022-02-25T14:54:17.000Z"
44397,535320,2,4,1240,60,60,FALSE,NA,"KI4428023","peat",NA,"2022-02-25T20:24:32.000Z","2022-02-25T20:24:32.000Z"
44415,535347,2,4,1259,24,24,FALSE,NA,"MAMS-11475","terrestrial macro remains",NA,"2022-02-26T20:29:59.000Z","2022-02-26T20:29:59.000Z"
44423,535363,2,4,4486,32,32,FALSE,NA,"MAMS-11492","terrestrial macro remains",NA,"2022-02-26T20:29:59.000Z","2022-02-26T20:29:59.000Z"
44500,536894,2,4,0,50,50,FALSE,NA,"Pa-3523","Organic matter",NA,"2022-03-02T16:37:03.000Z","2022-03-02T16:37:03.000Z"
44538,537476,2,4,5240,70,70,FALSE,NA,"UtC 2359","Organic matter",NA,"2022-03-03T22:30:50.000Z","2022-03-03T22:30:50.000Z"
44562,537747,2,4,4775,35,35,FALSE,NA,"PozSEB-8","Peat bulk",NA,"2022-03-04T07:20:21.000Z","2022-03-04T07:20:21.000Z"
44587,538085,2,4,1140,50,50,FALSE,NA,"LuS-5867","peat",NA,"2022-03-07T08:09:35.000Z","2022-03-07T08:09:35.000Z"
44627,538467,2,4,3890,90,90,FALSE,NA,"Beta116428","Macros","From Gyttja","2022-03-08T16:01:05.000Z","2022-03-08T16:01:05.000Z"
44649,538585,2,4,8820,60,60,FALSE,NA,"BETA-88789","Betula twig","From peat","2022-03-08T16:23:29.000Z","2022-03-08T16:23:29.000Z"
44655,538692,8,1,1963,NA,NA,FALSE,NA,NA,"sediment",NA,"2022-03-09T20:34:33.000Z","2022-03-09T20:34:33.000Z"
44664,538812,2,4,1060,30,30,FALSE,NA,"SacA 7200","marine shells",NA,"2022-03-10T18:53:55.000Z","2022-03-10T18:53:55.000Z"
44686,538923,2,4,3760,60,60,FALSE,NA,"Pta-6232","organic sediments",NA,"2022-03-10T21:30:18.000Z","2022-03-10T21:30:18.000Z"
44714,539380,2,4,24460,250,250,FALSE,NA,"KIA6721","peat",NA,"2022-03-15T14:11:49.000Z","2022-03-15T14:11:49.000Z"
44731,539429,2,4,17160,90,90,FALSE,NA,"KIA 9195","twigs",NA,"2022-03-15T15:49:37.000Z","2022-03-15T15:49:37.000Z"
44738,539431,2,4,25570,170,170,FALSE,NA,"KIA 10360","plant remains",NA,"2022-03-15T15:49:37.000Z","2022-03-15T15:49:37.000Z"
44754,539478,2,4,4130,190,190,FALSE,NA,"LY2136","Peat",NA,"2022-03-15T19:51:16.000Z","2022-03-15T19:51:16.000Z"
44797,540240,2,4,1080,70,70,FALSE,NA,"GrN-1981","Peat",NA,"2022-03-23T08:47:46.000Z","2022-03-23T08:47:46.000Z"
44811,540298,2,4,5565,105,105,FALSE,NA,"GrO-824","Peat bulk",NA,"2022-03-24T11:24:56.000Z","2022-03-24T11:24:56.000Z"
44813,540403,2,4,2075,75,75,FALSE,NA,"GrO-1015","peat bulk",NA,"2022-03-25T14:33:13.000Z","2022-03-25T14:33:13.000Z"
